node,betweenness,closeness,pagerank
185.202.2.154,0.0,0.2731953125,0.0001876738208527214
172.24.216.110,0.55775929713814,0.4474282058572647,0.283810021609373
217.182.198.80,0.0,0.2731953125,0.0001876738208527214
23.30.106.169,0.0,0.27334394524470673,0.0001876738208527214
212.92.124.11,0.0,0.2731953125,0.0001876738208527214
2.58.12.235,0.0,0.2731953125,0.0001876738208527214
172.24.223.255,0.0,0.27334394524470673,0.0001876738208527214
151.101.110.248,0.0,0.2731953125,0.0001876738208527214
35.186.224.47,0.0,0.2731953125,0.0001876738208527214
151.101.109.194,0.0,0.2731953125,0.0001876738208527214
91.241.19.155,0.0,0.2731953125,0.0001876738208527214
120.72.106.146,0.0,0.2731953125,0.0001876738208527214
172.217.31.131,0.0,0.2731953125,0.0001876738208527214
165.227.66.208,0.0,0.2731953125,0.0001876738208527214
23.35.193.173,0.0,0.2731953125,0.0001876738208527214
151.101.130.66,0.0,0.2731953125,0.0001876738208527214
151.101.2.66,0.0,0.2731953125,0.0001876738208527214
212.92.115.77,0.0,0.2731953125,0.0001876738208527214
125.56.212.111,0.0,0.2731953125,0.0001876738208527214
151.101.108.157,0.0,0.2731953125,0.0001876738208527214
239.255.255.250,0.0,0.3250119299422204,0.00035606532850421653
185.209.0.98,0.0,0.2731953125,0.0001876738208527214
91.241.19.212,0.0,0.2731953125,0.0001876738208527214
104.244.42.197,0.0,0.2731953125,0.0001876738208527214
104.244.42.131,0.0,0.2731953125,0.0001876738208527214
91.241.19.198,0.0,0.2731953125,0.0001876738208527214
184.26.244.212,0.0,0.2731953125,0.0001876738208527214
176.113.115.12,0.0,0.2731953125,0.0001876738208527214
104.16.91.60,0.0,0.2731953125,0.0001876738208527214
176.113.115.14,0.0,0.2731953125,0.0001876738208527214
103.100.211.90,0.0,0.2731953125,0.0001876738208527214
100.100.30.25,0.0,0.2731953125,0.0001876738208527214
151.101.110.66,0.0,0.2731953125,0.0001876738208527214
185.209.0.93,0.0,0.2731953125,0.0001876738208527214
176.113.115.240,0.0,0.2731953125,0.0001876738208527214
91.241.19.199,0.0,0.2731953125,0.0001876738208527214
198.46.155.102,0.0,0.2731953125,0.0001876738208527214
64.227.1.164,0.0,0.2731953125,0.0001876738208527214
106.245.255.142,0.0,0.2731953125,0.0001876738208527214
220.89.174.220,0.0,0.2731953125,0.0001876738208527214
185.202.2.159,0.0,0.2731953125,0.0001876738208527214
176.113.115.190,0.0,0.2731953125,0.0001876738208527214
2.58.12.164,0.0,0.2731953125,0.0001876738208527214
120.25.115.20,0.0,0.2731953125,0.0001876738208527214
185.209.0.130,0.0,0.2731953125,0.0001876738208527214
100.100.3.2,0.0,0.2731953125,0.0001876738208527214
100.100.3.1,0.0,0.2731953125,0.0001876738208527214
100.100.3.3,0.0,0.2731953125,0.0001876738208527214
100.100.5.1,0.0,0.2731953125,0.0001876738208527214
100.100.5.3,0.0,0.2731953125,0.0001876738208527214
100.100.5.2,0.0,0.2731953125,0.0001876738208527214
176.113.115.80,0.0,0.2731953125,0.0001876738208527214
185.202.2.155,0.0,0.2731953125,0.0001876738208527214
5.183.92.235,0.0,0.2731953125,0.0001876738208527214
37.120.218.111,0.0,0.2731953125,0.0001876738208527214
176.113.115.22,0.0,0.2731953125,0.0001876738208527214
14.46.112.201,0.0,0.2731953125,0.0001876738208527214
35.186.224.53,0.0,0.2731953125,0.0001876738208527214
222.104.217.69,0.0,0.2731953125,0.0001876738208527214
185.202.2.160,0.0,0.2731953125,0.0001876738208527214
176.113.115.24,0.0,0.2731953125,0.0001876738208527214
176.113.115.81,0.0,0.2731953125,0.0001876738208527214
103.231.99.80,0.0,0.2731953125,0.0001876738208527214
118.194.226.71,0.0,0.2731953125,0.0001876738208527214
2.58.12.212,0.0,0.2731953125,0.0001876738208527214
185.153.196.245,0.0,0.2731953125,0.0001876738208527214
185.209.0.132,0.0,0.2731953125,0.0001876738208527214
176.113.115.17,0.0,0.2731953125,0.0001876738208527214
176.113.115.4,0.0,0.2731953125,0.0001876738208527214
176.113.115.70,0.0,0.2731953125,0.0001876738208527214
91.241.19.153,0.0,0.2731953125,0.0001876738208527214
176.113.115.237,0.0,0.2731953125,0.0001876738208527214
5.183.92.152,0.0,0.2731953125,0.0001876738208527214
176.113.115.82,0.0,0.2731953125,0.0001876738208527214
176.113.115.7,0.0,0.2731953125,0.0001876738208527214
211.174.49.89,0.0,0.2731953125,0.0001876738208527214
176.113.115.73,0.0,0.2731953125,0.0001876738208527214
220.81.145.71,0.0,0.2731953125,0.0001876738208527214
176.113.115.233,0.0,0.2731953125,0.0001876738208527214
176.113.115.20,0.0,0.2731953125,0.0001876738208527214
176.113.115.238,0.0,0.2731953125,0.0001876738208527214
176.113.115.230,0.0,0.2731953125,0.0001876738208527214
176.113.115.10,0.0,0.2731953125,0.0001876738208527214
5.183.92.230,0.0,0.2731953125,0.0001876738208527214
2.58.12.85,0.0,0.2731953125,0.0001876738208527214
176.113.115.18,0.0,0.2731953125,0.0001876738208527214
176.113.115.5,0.0,0.2731953125,0.0001876738208527214
224.0.0.251,0.0,0.27334394524470673,0.0001876738208527214
5.183.93.57,0.0,0.2731953125,0.0001876738208527214
176.113.115.195,0.0,0.2731953125,0.0001876738208527214
176.113.115.6,0.0,0.2731953125,0.0001876738208527214
167.114.166.12,0.0,0.2731953125,0.0001876738208527214
2.58.12.49,0.0,0.2731953125,0.0001876738208527214
176.113.115.232,0.0,0.2731953125,0.0001876738208527214
2.58.13.8,0.0,0.2731953125,0.0001876738208527214
176.113.115.8,0.0,0.2731953125,0.0001876738208527214
176.113.115.239,0.0,0.2731953125,0.0001876738208527214
176.113.115.75,0.0,0.2731953125,0.0001876738208527214
176.113.115.15,0.0,0.2731953125,0.0001876738208527214
163.172.70.88,0.0,0.2731953125,0.0001876738208527214
176.113.115.16,0.0,0.2731953125,0.0001876738208527214
91.241.19.154,0.0,0.2731953125,0.0001876738208527214
40.73.26.241,0.0,0.2731953125,0.0001876738208527214
37.187.3.106,0.0,0.2731953125,0.0001876738208527214
185.225.17.91,0.0,0.2731953125,0.0001876738208527214
203.107.6.88,0.0,0.2731953125,0.0001876738208527214
52.10.2.139,0.0,0.2731953125,0.0001876738208527214
18.237.3.66,0.0,0.2731953125,0.0001876738208527214
54.188.112.222,0.0,0.2731953125,0.0001876738208527214
100.100.2.136,0.0,0.2731953125,0.0001876738208527214
100.100.2.138,0.0,0.2731953125,0.0001876738208527214
35.186.224.25,0.0,0.2731953125,0.0001876738208527214
172.217.175.77,0.0,0.2731953125,0.0001876738208527214
34.208.224.183,0.0,0.2731953125,0.0001876738208527214
224.0.0.252,0.0,0.27334394524470673,0.0001876738208527214
34.218.243.50,0.0,0.2731953125,0.0001876738208527214
54.184.35.193,0.0,0.2731953125,0.0001876738208527214
35.167.238.153,0.0,0.2731953125,0.0001876738208527214
54.151.76.151,0.0,0.2731953125,0.0001876738208527214
77.203.71.253,0.0,0.2731953125,0.0001876738208527214
40.78.128.150,0.0,0.2731953125,0.0001876738208527214
54.68.38.80,0.0,0.2731953125,0.0001876738208527214
34.223.226.142,0.0,0.2731953125,0.0001876738208527214
34.217.51.19,0.0,0.2731953125,0.0001876738208527214
13.52.177.202,0.0,0.2731953125,0.0001876738208527214
40.90.23.206,0.0,0.2731953125,0.0001876738208527214
40.74.108.123,0.0,0.2731953125,0.0001876738208527214
34.214.143.115,0.0,0.2731953125,0.0001876738208527214
52.32.249.67,0.0,0.2731953125,0.0001876738208527214
49.88.112.109,0.0,0.2731953125,0.0001876738208527214
34.210.61.223,0.0,0.2731953125,0.0001876738208527214
34.220.138.235,0.0,0.2731953125,0.0001876738208527214
100.100.167.125,0.0,0.2731953125,0.0001876738208527214
47.246.4.253,0.0,0.2731953125,0.0001876738208527214
13.210.214.139,0.0,0.2731953125,0.0001876738208527214
13.236.68.51,0.0,0.2731953125,0.0001876738208527214
54.202.186.119,0.0,0.2731953125,0.0001876738208527214
13.57.47.216,0.0,0.2731953125,0.0001876738208527214
54.206.62.89,0.0,0.2731953125,0.0001876738208527214
13.211.36.229,0.0,0.2731953125,0.0001876738208527214
52.114.74.43,0.0,0.2731953125,0.0001876738208527214
54.66.148.148,0.0,0.2731953125,0.0001876738208527214
3.106.116.105,0.0,0.2731953125,0.0001876738208527214
185.244.193.141,0.0,0.2731953125,0.0001876738208527214
10.143.33.49,0.0,0.27334394524470673,0.0001876738208527214
10.143.33.50,0.0,0.27334394524470673,0.0001876738208527214
10.143.33.51,0.0,0.27334394524470673,0.0001876738208527214
10.143.0.45,0.0,0.27334394524470673,0.0001876738208527214
10.143.0.44,0.0,0.27334394524470673,0.0001876738208527214
10.143.0.46,0.0,0.27334394524470673,0.0001876738208527214
52.114.6.47,0.0,0.2731953125,0.0001876738208527214
52.114.32.7,0.0,0.2731953125,0.0001876738208527214
18.185.72.235,0.0,0.2731953125,0.0001876738208527214
35.158.173.253,0.0,0.2731953125,0.0001876738208527214
47.246.4.254,0.0,0.2731953125,0.0001876738208527214
18.179.24.192,0.0,0.2731953125,0.0001876738208527214
13.231.120.205,0.0,0.2731953125,0.0001876738208527214
13.231.169.104,0.0,0.2731953125,0.0001876738208527214
13.115.250.82,0.0,0.2731953125,0.0001876738208527214
23.194.77.102,0.0,0.2731953125,0.0001876738208527214
15.161.111.33,0.0,0.2731953125,0.0001876738208527214
15.161.53.65,0.0,0.2731953125,0.0001876738208527214
52.114.158.50,0.0,0.2731953125,0.0001876738208527214
15.161.89.234,0.0,0.2731953125,0.0001876738208527214
192.228.100.200,0.0,0.2731953125,0.0001876738208527214
104.18.61.205,0.0,0.2731953125,0.0001876738208527214
100.100.0.76,0.0,0.2731953125,0.0001876738208527214
222.186.42.13,0.0,0.2731953125,0.0001876738208527214
52.114.76.35,0.0,0.2731953125,0.0001876738208527214
3.9.19.37,0.0,0.2731953125,0.0001876738208527214
35.178.158.165,0.0,0.2731953125,0.0001876738208527214
3.10.151.239,0.0,0.2731953125,0.0001876738208527214
3.8.208.115,0.0,0.2731953125,0.0001876738208527214
35.176.170.56,0.0,0.2731953125,0.0001876738208527214
180.97.90.14,0.0,0.2731953125,0.0001876738208527214
3.10.51.223,0.0,0.2731953125,0.0001876738208527214
